,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-13,10:32:40,hotZone,Open Zone,victory,CR|Moya,CR|Milkreo,CR|Tensai,ER|Naipishu,ER|Wahochi,ER|JeneAzure,#UR2UL8YR,#20C0LL00,#9ULYPV8,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,Lou,Mr. P,Max,Kenji,Squeak,Bea,scrim,15000527,20250313T103240.000Z,Cr,Er
,,2025-03-13,10:30:24,hotZone,Open Zone,victory,CR|Moya,CR|Milkreo,CR|Tensai,ER|Naipishu,ER|Wahochi,ER|JeneAzure,#UR2UL8YR,#20C0LL00,#9ULYPV8,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,Lou,Mr. P,Max,Kenji,Squeak,Bea,scrim,15000527,20250313T103024.000Z,Cr,Er
,,2025-03-13,10:28:26,hotZone,Open Zone,defeat,CR|Moya,CR|Milkreo,CR|Tensai,ER|Naipishu,ER|Wahochi,ER|JeneAzure,#UR2UL8YR,#20C0LL00,#9ULYPV8,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,Lou,Mr. P,Max,Kenji,Squeak,Bea,scrim,15000527,20250313T102826.000Z,Cr,Er
,,2025-03-13,10:52:18,hotZone,Open Zone,defeat,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Ollie,Clancy,Gray,Frank,Lou,Darryl,scrim,15000527,20250313T105218.000Z,Rvl,Zeta
,,2025-03-13,10:50:32,hotZone,Open Zone,defeat,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Ollie,Clancy,Gray,Frank,Lou,Darryl,scrim,15000527,20250313T105032.000Z,Rvl,Zeta
,,2025-03-13,10:48:53,hotZone,Open Zone,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Ollie,Clancy,Gray,Frank,Lou,Darryl,scrim,15000527,20250313T104853.000Z,Rvl,Zeta
,,2025-03-13,10:43:51,hotZone,Open Zone,victory,サニートトロ,RVL|Terry,RVL|Mameshi,ZETA|Sizuku,ZETA|Levi,ZETA|Sitetampo,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,#P90RJQ8C,#29UGLJV2G,#8Y98Q8U,Draco,Hank,Stu,Pam,Meeple,Ollie,scrim,15000527,20250313T104351.000Z,Rvl,Zeta
,,2025-03-13,10:42:15,hotZone,Open Zone,victory,サニートトロ,RVL|Terry,RVL|Mameshi,ZETA|Sizuku,ZETA|Levi,ZETA|Sitetampo,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,#P90RJQ8C,#29UGLJV2G,#8Y98Q8U,Draco,Hank,Stu,Pam,Meeple,Ollie,scrim,15000527,20250313T104215.000Z,Rvl,Zeta
,,2025-03-13,10:35:53,bounty,Hideout,defeat,サニートトロ,RVL|Terry,RVL|Mameshi,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Carl,Mr. P,Gene,Meeple,Gray,Angelo,scrim,15000022,20250313T103553.000Z,Rvl,Zeta
,,2025-03-13,10:33:33,bounty,Hideout,victory,サニートトロ,RVL|Terry,RVL|Mameshi,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Carl,Mr. P,Gene,Meeple,Gray,Angelo,scrim,15000022,20250313T103333.000Z,Rvl,Zeta
,,2025-03-13,10:31:13,bounty,Hideout,defeat,サニートトロ,RVL|Terry,RVL|Mameshi,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Carl,Mr. P,Gene,Meeple,Gray,Angelo,scrim,15000022,20250313T103113.000Z,Rvl,Zeta
,,2025-03-13,10:28:17,knockout,Goldarm Gulch,defeat,RC|Battoman,RC|Shu,RC|Melty,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#P0Y8JGL0U,#2G0RRLU2R,#2PV9R9Q28,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Mr. P,Darryl,R-T,Mandy,Angelo,Juju,scrim,15000367,20250313T102817.000Z,Rc,Navi
,,2025-03-13,11:25:49,knockout,Out in the Open,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Ollie,Hank,Byron,Meeple,Brock,Bea,scrim,15000548,20250313T112549.000Z,Rvl,Zeta
,,2025-03-13,11:22:12,knockout,Out in the Open,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Ollie,Hank,Byron,Meeple,Brock,Bea,scrim,15000548,20250313T112212.000Z,Rvl,Zeta
,,2025-03-13,11:15:07,knockout,Goldarm Gulch,defeat,RVL|Mameshi,RVL|Terry,サニートトロ,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2UQCRP90,#LJ0288PRG,#8Y2Y0GYYG,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Bea,Ollie,Frank,Poco,Hank,Colette,scrim,15000367,20250313T111507.000Z,Rvl,Zeta
,,2025-03-13,11:12:29,knockout,Goldarm Gulch,defeat,RVL|Mameshi,RVL|Terry,サニートトロ,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2UQCRP90,#LJ0288PRG,#8Y2Y0GYYG,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Bea,Ollie,Frank,Poco,Hank,Colette,scrim,15000367,20250313T111229.000Z,Rvl,Zeta
,,2025-03-13,11:09:50,knockout,Goldarm Gulch,victory,RVL|Mameshi,RVL|Terry,サニートトロ,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2UQCRP90,#LJ0288PRG,#8Y2Y0GYYG,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Bea,Ollie,Frank,Poco,Hank,Colette,scrim,15000367,20250313T110950.000Z,Rvl,Zeta
,,2025-03-13,11:04:58,knockout,Goldarm Gulch,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Hank,Darryl,Gray,Frank,Angelo,Kit,scrim,15000367,20250313T110458.000Z,Rvl,Zeta
,,2025-03-13,11:02:30,knockout,Goldarm Gulch,defeat,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Hank,Darryl,Gray,Frank,Angelo,Kit,scrim,15000367,20250313T110230.000Z,Rvl,Zeta
,,2025-03-13,10:58:53,knockout,Goldarm Gulch,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Hank,Darryl,Gray,Frank,Angelo,Kit,scrim,15000367,20250313T105853.000Z,Rvl,Zeta
,,2025-03-13,11:39:02,knockout,Out in the Open,defeat,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Pearl,Gray,Piper,Brock,Lola,Bea,scrim,15000548,20250313T113902.000Z,Rvl,Zeta
,,2025-03-13,11:37:22,knockout,Out in the Open,defeat,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Pearl,Gray,Piper,Brock,Lola,Bea,scrim,15000548,20250313T113722.000Z,Rvl,Zeta
,,2025-03-13,11:33:39,knockout,Out in the Open,victory,RVL|Terry,サニートトロ,RVL|Mameshi,ZETA|Sizuku,ZETA|Sitetampo,ZETA|Levi,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,#P90RJQ8C,#8Y98Q8U,#29UGLJV2G,Pearl,Gray,Piper,Brock,Lola,Bea,scrim,15000548,20250313T113339.000Z,Rvl,Zeta
,,2025-03-13,12:25:55,gemGrab,Hard Rock Mine,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Mr. P,Janet,Surge,Penny,Max,Carl,scrim,15000007,20250313T122555.000Z,Cr,Navi
,,2025-03-13,12:23:44,gemGrab,Hard Rock Mine,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Mr. P,Janet,Surge,Penny,Max,Carl,scrim,15000007,20250313T122344.000Z,Cr,Navi
,,2025-03-13,12:21:01,gemGrab,Hard Rock Mine,defeat,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Achapi,NAVI|Kuru,NAVI|Ryohei,#UR2UL8YR,#20C0LL00,#9ULYPV8,#28PU0P9L0,#J99YU9QY,#82PQUPGU0,Mr. P,Janet,Surge,Penny,Max,Carl,scrim,15000007,20250313T122101.000Z,Cr,Navi
,,2025-03-13,12:15:37,gemGrab,Hard Rock Mine,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Stu,Janet,Surge,Ruffs,Berry,Gus,scrim,15000007,20250313T121537.000Z,Cr,Navi
,,2025-03-13,12:13:45,gemGrab,Hard Rock Mine,defeat,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Stu,Janet,Surge,Ruffs,Berry,Gus,scrim,15000007,20250313T121345.000Z,Cr,Navi
,,2025-03-13,12:11:38,gemGrab,Hard Rock Mine,victory,CR|Moya,CR|Milkreo,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#UR2UL8YR,#20C0LL00,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Stu,Janet,Surge,Ruffs,Berry,Gus,scrim,15000007,20250313T121138.000Z,Cr,Navi
,,2025-03-13,12:22:04,knockout,Goldarm Gulch,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Gus,R-T,Kit,Buster,Darryl,Mr. P,scrim,15000367,20250313T122204.000Z,Er,Rvl
,,2025-03-13,12:19:27,knockout,Goldarm Gulch,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Gus,R-T,Kit,Buster,Darryl,Mr. P,scrim,15000367,20250313T121927.000Z,Er,Rvl
,,2025-03-13,12:17:37,knockout,Goldarm Gulch,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Gus,R-T,Kit,Buster,Darryl,Mr. P,scrim,15000367,20250313T121737.000Z,Er,Rvl
,,2025-03-13,12:11:14,knockout,Goldarm Gulch,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Meeple,Brock,Kit,R-T,Darryl,Mr. P,scrim,15000367,20250313T121114.000Z,Er,Rvl
,,2025-03-13,12:08:25,knockout,Goldarm Gulch,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Meeple,Brock,Kit,R-T,Darryl,Mr. P,scrim,15000367,20250313T120825.000Z,Er,Rvl
,,2025-03-13,12:26:21,gemGrab,Hard Rock Mine,defeat,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Ruffs,Janet,Ollie,Larry & Lawrie,Gus,Surge,scrim,15000007,20250313T122621.000Z,Rc,Zeta
,,2025-03-13,12:18:23,gemGrab,Hard Rock Mine,victory,ZETA|Sizuku,ZETA|Levi,ZETA|Sitetampo,RC|Melty,RC|Battoman,RC|Shu,#P90RJQ8C,#29UGLJV2G,#8Y98Q8U,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,Ash,Bea,Frank,Janet,Surge,Ruffs,scrim,15000007,20250313T121823.000Z,Zeta,Rc
,,2025-03-13,12:15:55,gemGrab,Hard Rock Mine,victory,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Janet,Surge,Ruffs,Bea,Frank,Ash,scrim,15000007,20250313T121555.000Z,Rc,Zeta
,,2025-03-13,12:14:05,gemGrab,Hard Rock Mine,victory,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Janet,Surge,Ruffs,Bea,Frank,Ash,scrim,15000007,20250313T121405.000Z,Rc,Zeta
,,2025-03-13,12:12:19,gemGrab,Hard Rock Mine,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Janet,Surge,Ruffs,Bea,Frank,Ash,scrim,15000007,20250313T121219.000Z,Rc,Zeta
,,2025-03-13,12:28:28,gemGrab,Hard Rock Mine,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Ruffs,Janet,Ollie,Larry & Lawrie,Gus,Surge,scrim,15000007,20250313T122828.000Z,Rc,Zeta
,,2025-03-13,12:59:11,brawlBall,Triple Dribble,victory,CR|Milkreo,CR|Moya,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#20C0LL00,#UR2UL8YR,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Carl,Hank,Colette,Frank,Stu,Berry,scrim,15000025,20250313T125911.000Z,Cr,Navi
,,2025-03-13,12:58:09,brawlBall,Triple Dribble,defeat,CR|Milkreo,CR|Moya,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#20C0LL00,#UR2UL8YR,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Carl,Hank,Colette,Frank,Stu,Berry,scrim,15000025,20250313T125809.000Z,Cr,Navi
,,2025-03-13,12:55:43,brawlBall,Triple Dribble,victory,CR|Milkreo,CR|Moya,CR|Tensai,NAVI|Ryohei,NAVI|Achapi,NAVI|Kuru,#20C0LL00,#UR2UL8YR,#9ULYPV8,#82PQUPGU0,#28PU0P9L0,#J99YU9QY,Carl,Hank,Colette,Frank,Stu,Berry,scrim,15000025,20250313T125543.000Z,Cr,Navi
,,2025-03-13,12:48:10,knockout,Goldarm Gulch,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Hank,Gene,Poco,Ollie,Belle,Grom,scrim,15000367,20250313T124810.000Z,Cr,Navi
,,2025-03-13,12:45:50,knockout,Goldarm Gulch,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Hank,Gene,Poco,Ollie,Belle,Grom,scrim,15000367,20250313T124550.000Z,Cr,Navi
,,2025-03-13,12:43:49,knockout,Goldarm Gulch,victory,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Ryohei,NAVI|Kuru,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#82PQUPGU0,#J99YU9QY,#28PU0P9L0,Hank,Gene,Poco,Ollie,Belle,Grom,scrim,15000367,20250313T124349.000Z,Cr,Navi
,,2025-03-13,12:38:06,knockout,Goldarm Gulch,victory,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Kuru,NAVI|Ryohei,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#J99YU9QY,#82PQUPGU0,#28PU0P9L0,Mr. P,Meeple,Carl,Brock,Mandy,Juju,scrim,15000367,20250313T123806.000Z,Cr,Navi
,,2025-03-13,12:35:39,knockout,Goldarm Gulch,defeat,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Kuru,NAVI|Ryohei,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#J99YU9QY,#82PQUPGU0,#28PU0P9L0,Mr. P,Meeple,Carl,Brock,Mandy,Juju,scrim,15000367,20250313T123539.000Z,Cr,Navi
,,2025-03-13,12:32:24,knockout,Goldarm Gulch,victory,CR|Moya,CR|Tensai,CR|Milkreo,NAVI|Kuru,NAVI|Ryohei,NAVI|Achapi,#UR2UL8YR,#9ULYPV8,#20C0LL00,#J99YU9QY,#82PQUPGU0,#28PU0P9L0,Mr. P,Meeple,Carl,Brock,Mandy,Juju,scrim,15000367,20250313T123224.000Z,Cr,Navi
,,2025-03-13,12:59:31,hotZone,Ring of Fire,defeat,ER|Wahochi,ER|Naipishu,ER|JeneAzure,RVL|Terry,RVL|Mameshi,サニートトロ,#80YVJGRY,#2P0V0CQQ2,#8GUPLYY,#LJ0288PRG,#2UQCRP90,#8Y2Y0GYYG,Carl,Kenji,Belle,Moe,Stu,Mr. P,scrim,15000300,20250313T125931.000Z,Er,Rvl
,,2025-03-13,12:53:46,hotZone,Ring of Fire,defeat,ER|Naipishu,ER|JeneAzure,ER|Wahochi,サニートトロ,RVL|Mameshi,RVL|Terry,#2P0V0CQQ2,#8GUPLYY,#80YVJGRY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Surge,Belle,Carl,Darryl,Byron,Melodie,scrim,15000300,20250313T125346.000Z,Er,Rvl
,,2025-03-13,12:51:29,hotZone,Ring of Fire,defeat,ER|Naipishu,ER|JeneAzure,ER|Wahochi,サニートトロ,RVL|Mameshi,RVL|Terry,#2P0V0CQQ2,#8GUPLYY,#80YVJGRY,#8Y2Y0GYYG,#2UQCRP90,#LJ0288PRG,Surge,Belle,Carl,Darryl,Byron,Melodie,scrim,15000300,20250313T125129.000Z,Er,Rvl
,,2025-03-13,12:43:39,hotZone,Dueling Beetles,defeat,ER|Naipishu,ER|JeneAzure,ER|Wahochi,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#8GUPLYY,#80YVJGRY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Colette,Sam,Berry,8-Bit,Griff,Stu,scrim,15000306,20250313T124339.000Z,Er,Rvl
,,2025-03-13,12:41:22,hotZone,Dueling Beetles,defeat,ER|Naipishu,ER|JeneAzure,ER|Wahochi,RVL|Terry,サニートトロ,RVL|Mameshi,#2P0V0CQQ2,#8GUPLYY,#80YVJGRY,#LJ0288PRG,#8Y2Y0GYYG,#2UQCRP90,Colette,Sam,Berry,8-Bit,Griff,Stu,scrim,15000306,20250313T124122.000Z,Er,Rvl
,,2025-03-13,12:35:38,hotZone,Dueling Beetles,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Terry,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,Stu,Squeak,Belle,Melodie,Lou,Bea,scrim,15000306,20250313T123538.000Z,Er,Rvl
,,2025-03-13,12:33:34,hotZone,Dueling Beetles,defeat,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Terry,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,Stu,Squeak,Belle,Melodie,Lou,Bea,scrim,15000306,20250313T123334.000Z,Er,Rvl
,,2025-03-13,12:30:48,hotZone,Dueling Beetles,victory,ER|Naipishu,ER|Wahochi,ER|JeneAzure,サニートトロ,RVL|Terry,RVL|Mameshi,#2P0V0CQQ2,#80YVJGRY,#8GUPLYY,#8Y2Y0GYYG,#LJ0288PRG,#2UQCRP90,Stu,Squeak,Belle,Melodie,Lou,Bea,scrim,15000306,20250313T123048.000Z,Er,Rvl
,,2025-03-13,12:58:42,brawlBall,Triple Dribble,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Poco,Frank,Melodie,Meeple,Jacky,Ollie,scrim,15000025,20250313T125842.000Z,Rc,Zeta
,,2025-03-13,12:52:35,brawlBall,Triple Dribble,defeat,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Juju,Bea,Surge,Mortis,Ollie,Melodie,scrim,15000025,20250313T125235.000Z,Rc,Zeta
,,2025-03-13,12:50:55,brawlBall,Triple Dribble,defeat,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Juju,Bea,Surge,Mortis,Ollie,Melodie,scrim,15000025,20250313T125055.000Z,Rc,Zeta
,,2025-03-13,12:44:31,heist,Pit Stop,defeat,RC|Melty,RC|Shu,RC|Battoman,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#2G0RRLU2R,#P0Y8JGL0U,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Edgar,Darryl,Lily,R-T,Shade,Buzz,scrim,15000137,20250313T124431.000Z,Rc,Zeta
,,2025-03-13,12:42:58,heist,Pit Stop,victory,RC|Melty,RC|Shu,RC|Battoman,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#2G0RRLU2R,#P0Y8JGL0U,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Edgar,Darryl,Lily,R-T,Shade,Buzz,scrim,15000137,20250313T124258.000Z,Rc,Zeta
,,2025-03-13,12:42:11,heist,Pit Stop,defeat,RC|Melty,RC|Shu,RC|Battoman,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#2G0RRLU2R,#P0Y8JGL0U,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Edgar,Darryl,Lily,R-T,Shade,Buzz,scrim,15000137,20250313T124211.000Z,Rc,Zeta
,,2025-03-13,12:37:55,heist,Pit Stop,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Hank,Surge,Bibi,Darryl,Edgar,Cordelius,scrim,15000137,20250313T123755.000Z,Rc,Zeta
,,2025-03-13,12:36:17,heist,Pit Stop,defeat,RC|Melty,RC|Battoman,RC|Shu,ZETA|Levi,ZETA|Sitetampo,ZETA|Sizuku,#2PV9R9Q28,#P0Y8JGL0U,#2G0RRLU2R,#29UGLJV2G,#8Y98Q8U,#P90RJQ8C,Hank,Surge,Bibi,Darryl,Edgar,Cordelius,scrim,15000137,20250313T123617.000Z,Rc,Zeta
,,2025-03-13,12:30:56,gemGrab,Hard Rock Mine,victory,RC|Shu,RC|Melty,RC|Battoman,ZETA|Levi,ZETA|Sizuku,ZETA|Sitetampo,#2G0RRLU2R,#2PV9R9Q28,#P0Y8JGL0U,#29UGLJV2G,#P90RJQ8C,#8Y98Q8U,Ruffs,Janet,Ollie,Larry & Lawrie,Gus,Surge,scrim,15000007,20250313T123056.000Z,Rc,Zeta
,,2025-03-13,13:24:45,bounty,Hideout,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|MeOw,FUT|GeRo,FUT|Nowy297,#9PCV9L982,#2Q892QVU,#82RGU8PR,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,Melodie,Lou,Squeak,Pearl,Mr. P,Ollie,scrim,15000022,20250313T132445.000Z,Ttm,Fut
,,2025-03-13,13:22:28,bounty,Hideout,victory,TTM|Angelboy,TTM|Maru,TTM|Maury,FUT|MeOw,FUT|GeRo,FUT|Nowy297,#9PCV9L982,#2Q892QVU,#82RGU8PR,#90JCYPQU,#2VJCCCQGP,#22CL00PG0,Melodie,Lou,Squeak,Pearl,Mr. P,Ollie,scrim,15000022,20250313T132228.000Z,Ttm,Fut
